UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,,,1,0.6538,0.6538,383.0,470.0,360.0,480.0,370.0,457.0,427.0,420.0,414.0,16.0,19.0,14.0,20.0,15.0,18.0,,,18.0,17.0,17.0,,850.0,850.0,4348.0,0.0336,0.9216,0.006,0.0018,0.0021,0.0018,0.0246,0.0062,0.0023,0.4598,0.5402,20809.0,9366.0,17136.0,0.8159,0.7249,13750,0.3864864865,2015
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,,,1,0.6043,0.6043,520.0,630.0,520.0,668.0,,,575.0,594.0,,22.0,28.0,22.0,30.0,19.0,26.0,,,25.0,26.0,23.0,,1147.0,1147.0,11269.0,0.5863,0.2541,0.0317,0.0595,0.0023,0.0006,0.0389,0.0181,0.0085,0.4116,0.5884,22232.0,7766.0,17654.0,0.5218,0.3505,13500,0.3473513951,2015
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,0.21100000000000002,0.3409,0.0195,0.0,0.0,0.0032,0.0,0.0,0.4253,0.4286,0.5714,12133.0,6900.0,6900.0,0.8781,0.7455,9500,0.5255813953,2015
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,,,1,0.812,0.812,520.0,650.0,550.0,680.0,,,585.0,615.0,,24.0,30.0,24.0,32.0,24.0,29.0,,,27.0,28.0,27.0,,1221.0,1221.0,5829.0,0.7024,0.12300000000000001,0.0417,0.0381,0.013000000000000001,0.0,0.0201,0.0317,0.03,0.574,0.426,20999.0,9128.0,20622.0,0.4589,0.3179,14621.5,0.3035071942,2015
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,,,1,0.4639,0.4639,370.0,450.0,360.0,460.0,,,410.0,410.0,,16.0,19.0,14.0,19.0,15.0,17.0,,,18.0,17.0,16.0,,844.0,844.0,4740.0,0.0165,0.9251,0.0116,0.0032,0.0008,0.0006,0.0114,0.0209,0.0099,0.385,0.615,18100.0,8720.0,15656.0,0.7692,0.7567,14250,0.3659955257,2015
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,,,1,0.5359,0.5359,490.0,600.0,490.0,610.0,480.0,600.0,545.0,550.0,540.0,22.0,31.0,22.0,32.0,21.0,29.0,7.0,8.0,27.0,27.0,25.0,8.0,1181.0,1181.0,31005.0,0.7807,0.1092,0.0399,0.0113,0.0035,0.0009,0.0271,0.0245,0.0029,0.4525,0.5475,27205.0,10170.0,25950.0,0.4059,0.2009,16500,0.2271955876,2015
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1546.0,0.7141,0.26,0.0123,0.0045,0.0019,0.0,0.0032,0.0019,0.0019,0.4017,0.5983,11475.0,4320.0,7770.0,0.3574,0.5554,5697,0.5608108108,2015
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2904.0,0.7817,0.1185,0.0189,0.0062,0.0152,0.0007,0.0189,0.0055,0.0344,0.3485,0.6515,,,,0.6512,0.4233,12500,0.4554140127,2015
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,,,1,0.7871,0.7871,450.0,520.0,470.0,540.0,,,485.0,505.0,,19.0,23.0,19.0,25.0,17.0,22.0,,,21.0,22.0,20.0,,990.0,990.0,4142.0,0.5355,0.35100000000000003,0.006999999999999999,0.0241,0.0051,0.0017,0.0316,0.0316,0.0123,0.3595,0.6405,18665.0,9350.0,20210.0,0.5584,0.4373,9500,0.3876268729,2015
100858,AUBURN UNIVERSITY,Auburn,AL,36849,,,1,0.7766,0.7766,530.0,630.0,540.0,650.0,520.0,620.0,580.0,595.0,570.0,24.0,30.0,25.0,32.0,23.0,28.0,7.0,8.0,27.0,29.0,26.0,8.0,1218.0,1218.0,21551.0,0.8420000000000001,0.0671,0.0323,0.025,0.0063,0.0001,0.0057,0.0131,0.0085,0.5095,0.4905,29164.0,10424.0,28040.0,0.34700000000000003,0.1631,16959.5,0.176757636,2015
