UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,www.aamu.edu/,https://galileo.aamu.edu/NetPriceCalculator/npcalc.htm,1,0.8738,0.8738,380,470,370,470,,,425,420,,16,19,14,20,15,18,,,18,17,17,,849,849,4616,0.0256,0.9129,0.0076,0.0019,0.0024,0.0017,0.0401,0.0065,0.0013,0.4283,0.5717,22667,9366,17496,0.7667,0.7039,13246,0.365828092,2018
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,www.uab.edu,uab.studentaidcalculator.com/survey.aspx,1,0.5814,0.5814,480,640,490,660,,,560,575,,21,28,22,30,19,26,,,25,26,23,,1125,1125,12047,0.5786,0.2626,0.0309,0.0598,0.0028,0.0004,0.0387,0.0179,0.0083,0.407,0.593,22684,8040,18368,0.5179,0.3525,14979.5,0.341223671,2018
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,www.amridgeuniversity.edu,www2.amridgeuniversity.edu:9091/,2,,,,,,,,,,,,,,,,,,,,,,,,,,293,0.157,0.2355,0.0068,0,0,0.0034,0,0,0.5973,0.3891,0.6109,13380,7180,7180,0.8436,0.6971,10430,0.5125,2018
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,www.uah.edu,finaid.uah.edu/,1,0.7628,0.7628,520,660,540,680,,,590,610,,25,31,24,33,23,29,,,28,29,26,,1257,1257,6346,0.7148,0.1131,0.0411,0.0414,0.012,0,0.0181,0.0303,0.0292,0.583,0.417,22059,9842,20612,0.4312,0.2949,13522,0.310132159,2018
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,www.alasu.edu,www.alasu.edu/cost-aid/forms/calculator/index.aspx,1,0.459,0.459,370,460,360,460,,,415,410,,15,19,14,19,15,17,,,17,17,16,,825,825,4704,0.0138,0.9337,0.0111,0.0028,0.0013,0.0004,0.0111,0.0159,0.01,0.3788,0.6212,19242,9220,16156,0.8113,0.7815,15738,0.343434343,2018
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,1,0.5259,0.5259,490,610,490,620,,,550,555,,23,31,23,33,22,29,,,27,28,26,,1202,1202,31663,0.7841,0.1037,0.0437,0.0118,0.0036,0.0009,0.0297,0.0192,0.0033,0.4452,0.5548,28422,10470,26950,0.4007,0.1938,17340,0.225712689,2018
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,www.cacc.edu,https://www.cacc.edu/net-price-calculator/,1,,,,,,,,,,,,,,,,,,,,,,,,,,1492,0.6877,0.2802,0.0127,0.002,0.004,0.0007,0.0067,0.002,0.004,0.3934,0.6066,13868,4380,7890,0.3234,0.5109,5764,0.549676026,2018
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,www.athens.edu,https://24.athens.edu/apex/prod8/f?p=174:1:3941357449598491,1,,,,,,,,,,,,,,,,,,,,,,,,,,2888,0.7784,0.125,0.0215,0.0076,0.0142,0.001,0.0187,0.001,0.0325,0.339,0.661,,,,0.6455,0.4219,13461,0.477496484,2018
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,www.aum.edu,www.aum.edu/current-students/financial-information/net-price-calculator,1,0.7659,0.7659,435,495,445,495,,,465,470,,19,24,19,24,17,22,,,22,22,20,,1009,1009,4171,0.5126,0.3627,0.0141,0.0247,0.006,0.001,0.0319,0.0412,0.0058,0.3556,0.6444,19255,9640,20710,0.5565,0.4405,10750,0.38189609,2018
100858,AUBURN UNIVERSITY,Auburn,AL,36849,www.auburn.edu,https://www.auburn.edu/admissions/costcalc/freshman.html,1,0.8054,0.8054,530,620,530,640,,,575,585,,24,30,25,32,23,28,,,27,29,26,,1217,1217,22095,0.8285,0.0673,0.0335,0.0252,0.0052,0.0003,0.0128,0.0214,0.0059,0.5067,0.4933,29794,10696,28840,0.3279,0.1532,17000,0.172647119,2018
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,2,0.4839,0.4839,500,610,490,570,,,555,530,,23,28,22,29,22,26,,,26,26,24,,1150,1150,1289,0.7921,0.1171,0.0217,0.0489,0.007,0,0.0109,0,0.0023,0.4911,0.5089,48510,34448,34448,0.4729,0.1888,19500,0.172494173,2018
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,www.cv.edu,www.cv.edu/about/consumer-information/,1,,,,,,,,,,,,,,,,,,,,,,,,,,1424,0.4831,0.4017,0.059,0.0091,0.0049,0.0035,0.0302,0,0.0084,0.3975,0.6025,6980,4254,7764,0.2697,0.579,6500,0.430267062,2018
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36701,,www.southuniversity.edu/montgomery/net-price-calculator,2,0.2363,0.2363,,,,,,,,,,,,,,,,,,,,,,,,340,0.0441,0.9265,0.0029,0,0,0,0,0.0265,0,0.5118,0.4882,27520,10320,10320,0.883,0.8255,9500,0.448377581,2018
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36116,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",https://www.escc.edu/netprice/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,394,0.297,0.6447,0.0203,0.0102,0.0025,0.0102,0,0,0.0152,0.2538,0.7462,26892,17306,17306,0.7087,0.6696,10919,0.472288337,2018
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36330-1300,www.escc.edu,www.coastalalabama.edu,1,,,,,,,,,,,,,,,,,,,,,,,,,,1357,0.6315,0.2432,0.0656,0.0184,0.0066,0.0029,0.0265,0,0.0052,0.5217,0.4783,8980,4380,7890,0.1738,0.4559,5000,0.421891605,2018
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36507-2698,www.coastalalabama.edu,www.faulkner.edu/net-price-calculator-form/,1,,,,,,,,,,,,,,,,,,,,,,,,,,4189,0.6954,0.2148,0.0308,0.0138,0.0196,0.0017,0.0217,0.0012,0.001,0.37,0.63,12260,4380,7890,0.4779,0.4406,5500,0.43511965,2018
101189,FAULKNER UNIVERSITY,Montgomery,AL,36109-3390,www.faulkner.edu,www.gadsdenstate.edu/net-price-calculator,2,0.4538,0.4538,430,570,450,550,,,500,500,,18,23,16,24,16,22,,,21,20,19,,972,972,2297,0.4101,0.5037,0.0222,0.0044,0.0048,0.0026,0.02,0.0244,0.0078,0.3944,0.6056,30557,20130,20130,0.6954,0.4727,14450,0.430031949,2018
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35903,www.gadsdenstate.edu,nbccosmetology.com/sa/nbc_zonemap/,1,,,,,,,,,,,,,,,,,,,,,,,,,,4540,0.6978,0.2035,0.0328,0.0062,0.0093,0.0011,0.0244,0.0216,0.0033,0.3993,0.6007,9714,3264,6072,0,0.5299,PrivacySuppressed,0.514954486,2018
101277,NEW BEGINNING COLLEGE OF COSMETOLOGY,Albertville,AL,35951,www.nbccosmetology.com,www.wallace.edu/net_price_calculator.aspx,3,,,,,,,,,,,,,,,,,,,,,,,,,,82,0.878,0.0122,0.1098,0,0,0,0,0,0,0.0244,0.9756,,,,0.4545,0.3409,5500,0.5,2018
101286,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,Dothan,AL,36303-9234,www.wallace.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,1,,,,,,,,,,,,,,,,,,,,,,,,,,3904,0.636,0.2992,0.0315,0.0069,0.0036,0.0018,0.0192,0,0.0018,0.3399,0.6601,9322,4320,7830,0,0.5274,PrivacySuppressed,0.485153765,2018
101295,GEORGE C WALLACE STATE COMMUNITY COLLEGE-HANCEVILLE,Hanceville,AL,35077-2000,www.wallacestate.edu,www.wccs.edu/financial-aid/about-financial-aid/,1,,,,,,,,,,,,,,,,,,,,,,,,,,4857,0.8443,0.0622,0.0383,0.0066,0.0093,0.0002,0.0068,0.0099,0.0224,0.3747,0.6253,10945,4380,7890,0.333,0.4561,7750,0.498813157,2018
101301,GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA,Selma,AL,36703-2808,www.wccs.edu,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,1,,,,,,,,,,,,,,,,,,,,,,,,,,1397,0.2147,0.7402,0.0072,0.0021,0.0036,0,0.0057,0.0093,0.0172,0.3608,0.6392,13819,4080,7590,0,0.7237,PrivacySuppressed,0.512588117,2018
101365,HERZING UNIVERSITY-BIRMINGHAM,Birmingham,AL,35209,https://www.herzing.edu/,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,3,0.9747,0.9126,,,,,,,,,,,,,,,,,,,,,,,,481,0.343,0.5156,0.0125,0.0021,0.0042,0,0.0582,0,0.0644,0.3368,0.6632,25945,13390,13390,0.7083,0.525,11766,0.520903265,2018
101435,HUNTINGDON COLLEGE,Montgomery,AL,36106-2148,www.huntingdon.edu,www.hcu.edu/netpricecalculator/,2,0.5676,0.5676,420,525,425,525,,,473,475,,19,24,18,24,17,23,,,22,21,20,,1001,1001,1140,0.6421,0.2114,0.0395,0.0035,0.0088,0.0009,0.0421,0.0018,0.05,0.5123,0.4877,34207,25800,25800,0.7093,0.4425,16950,0.3456,2018
101453,HERITAGE CHRISTIAN UNIVERSITY,Florence,AL,35630-9977,www.hcu.edu,www.drakestate.edu/admissions/net_price_calculator.aspx,2,0.3333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,50,0.72,0.14,0,0.02,0.04,0,0.04,0.02,0.02,0.94,0.06,19353,9792,9792,0.2586,0.569,10500,PrivacySuppressed,2018
101462,J. F. DRAKE STATE COMMUNITY AND TECHNICAL COLLEGE,Huntsville,AL,35811,www.drakestate.edu,nces.ed.gov/ipeds/netpricecalculator/Npc_2.aspx,1,,,,,,,,,,,,,,,,,,,,,,,,,,794,0.3401,0.5655,0.0239,0.005,0.0088,0,0.0277,0.0227,0.0063,0.461,0.539,11938,4350,7860,0,0.6024,PrivacySuppressed,0.589965398,2018
101471,J F INGRAM STATE TECHNICAL COLLEGE,Deatsville,AL,36022,www.istc.edu,www.jsu.edu/finaid/,1,,,,,,,,,,,,,,,,,,,,,,,,,,446,0.509,0.4753,0.0135,0,0.0022,0,0,0,0,0.7466,0.2534,,4896,4896,0,0,PrivacySuppressed,0.491803279,2018
101480,JACKSONVILLE STATE UNIVERSITY,Jacksonville,AL,36265,www.jsu.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,1,0.5308,0.5308,430,570,440,550,,,500,495,,20,26,20,28,18,25,,,23,24,22,,1062,1062,6714,0.72,0.1939,0.0107,0.0063,0.0071,0.0007,0,0.0262,0.035,0.4264,0.5736,20750,7500,14700,0.6435,0.3932,16450,0.36377025,2018
