UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
100654,ALABAMA A & M UNIVERSITY,Normal,AL,35762,www.aamu.edu/,https://galileo.aamu.edu/NetPriceCalculator/npcalc.htm,1,0.8986,0.8986,430,520,420,510,370,457,475,465,414,16,19,14,20,15,18,,,18,17,17,,957,957,4990,0.0186,0.912,0.0088,0.0018,0.0022,0.0016,0.0118,0.007,0.0361,0.4076,0.5924,22489,9744,18354,0.7503,0.7067,,,2018
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,35294-0110,www.uab.edu,uab.studentaidcalculator.com/survey.aspx,1,0.9211,0.9211,490,620,490,620,,,555,555,,21,29,22,31,19,26,,,25,27,23,,1220,1220,13186,0.5717,0.2553,0.0334,0.0633,0.0034,0.0002,0.0457,0.0213,0.0058,0.393,0.607,24347,8568,19704,0.5127,0.3632,,,2018
100690,AMRIDGE UNIVERSITY,Montgomery,AL,36117-3553,www.amridgeuniversity.edu,www2.amridgeuniversity.edu:9091/,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,351,0.2393,0.7151,0.0171,0.0057,0.0057,0,0,0,0.0171,0.3191,0.6809,17680,6900,6900,0.8962,0.7673,,,2018
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,Huntsville,AL,35899,www.uah.edu,finaid.uah.edu/,1,0.8087,0.8087,560,700,450,680,,,630,565,,25,31,25,34,24,30,,,28,30,27,,1314,1314,7458,0.7167,0.0969,0.0528,0.0381,0.0095,0.0008,0.0296,0.0223,0.0333,0.5796,0.4204,23441,10714,22362,0.4192,0.2698,,,2018
100724,ALABAMA STATE UNIVERSITY,Montgomery,AL,36104-0271,www.alasu.edu,www.alasu.edu/cost-aid/forms/calculator/index.aspx,1,0.9774,0.9774,440,520,420,510,,,480,465,,16,20,14,20,15,18,,,18,17,17,,972,972,3903,0.0167,0.9352,0.0095,0.0041,0.0013,0.0005,0.0102,0.0102,0.0123,0.371,0.629,21476,11068,19396,0.7845,0.7448,,,2018
100751,THE UNIVERSITY OF ALABAMA,Tuscaloosa,AL,35487-0166,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,1,0.5906,0.5906,540,640,520,640,480,600,590,580,540,23,31,23,34,21,29,7,8,27,29,25,8,1252,1252,32177,0.7774,0.0999,0.0499,0.0116,0.0035,0.001,0.0338,0.0183,0.0045,0.4443,0.5557,29424,10780,29230,0.3863,0.1802,,,2018
100760,CENTRAL ALABAMA COMMUNITY COLLEGE,Alexander City,AL,35010,www.cacc.edu,https://www.cacc.edu/net-price-calculator/,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1211,0.725,0.2337,0.0239,0.0041,0.0041,0,0.0058,0.0017,0.0017,0.4154,0.5846,8824,4740,8610,0.2104,0.4381,,,2018
100812,ATHENS STATE UNIVERSITY,Athens,AL,35611,www.athens.edu,https://24.athens.edu/apex/prod8/f?p=174:1:3941357449598491,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,2732,0.7657,0.127,0.0311,0.0073,0.0143,0.0011,0.0212,0,0.0322,0.3086,0.6914,NULL,NULL,NULL,0.5079,0.4223,,,2018
100830,AUBURN UNIVERSITY AT MONTGOMERY,Montgomery,AL,36117-3596,www.aum.edu,www.aum.edu/current-students/financial-information/net-price-calculator,1,0.9281,0.9281,510,570,480,570,,,540,525,,19,23,18,24,16,22,,,21,21,19,,1084,1084,4529,0.452,0.4131,0.0117,0.0221,0.004,0.0007,0.0393,0.0488,0.0084,0.348,0.652,18291,8404,17812,0.5539,0.4584,,,2018
100858,AUBURN UNIVERSITY,Auburn,AL,36849,www.auburn.edu,https://www.auburn.edu/admissions/costcalc/freshman.html,1,0.7543,0.7543,580,650,570,660,520,620,615,615,570,25,30,25,33,23,28,7,8,28,29,26,8,1289,1289,24147,0.8078,0.055,0.0342,0.0236,0.0038,0.0005,0.0225,0.049,0.0036,0.5115,0.4885,31282,11276,30524,0.3169,0.1537,,,2018
100937,BIRMINGHAM SOUTHERN COLLEGE,Birmingham,AL,35254,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,2,0.5666,0.5666,520,620,520,600,,,570,560,,23,29,22,31,20,26,,,26,27,23,,1232,1232,1265,0.7858,0.1391,0.0213,0.0253,0.0032,0,0.0119,0.0119,0.0016,0.4791,0.5209,52176,17650,17650,0.4567,0.2214,,,2018
101028,CHATTAHOOCHEE VALLEY COMMUNITY COLLEGE,Phenix City,AL,36869,www.cv.edu,www.cv.edu/about/consumer-information/,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1446,0.4592,0.4101,0.0595,0.0104,0.0041,0.0041,0.036,0,0.0166,0.3921,0.6079,8750,4738,8608,0.2156,0.5463,,,2018
101073,CONCORDIA COLLEGE ALABAMA,Selma,AL,36116,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",www.southuniversity.edu/montgomery/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,321,0.2835,0.6604,0.0187,0.0093,0,0.0062,0,0,0.0218,0.2305,0.7695,29309,17014,17014,0.6585,0.645,,,2018
101116,SOUTH UNIVERSITY-MONTGOMERY,Montgomery,AL,36330-1300,www.escc.edu,https://www.escc.edu/netprice/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1269,0.6399,0.2325,0.0583,0.015,0.011,0.0039,0.0339,0,0.0055,0.5059,0.4941,9262,4740,8610,0.1519,0.4207,,,2018
101143,ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise,AL,36507-2698,www.coastalalabama.edu,www.coastalalabama.edu,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,5494,0.6565,0.2397,0.0346,0.0113,0.0217,0.0009,0.0251,0.0005,0.0096,0.3973,0.6027,12008,4740,8610,0.2235,0.3696,,,2018
101161,COASTAL ALABAMA COMMUNITY COLLEGE,Bay Minette,AL,36109-3390,www.faulkner.edu,www.faulkner.edu/net-price-calculator-form/,2,0.5227,0.5227,490,570,530,620,430,510,530,575,470,18,23,16,27,16,24,,,21,22,20,,1069,1069,2079,0.4238,0.481,0.0178,0.0053,0.0024,0.0038,0.0221,0.0241,0.0197,0.4045,0.5955,33944,21690,21690,0.5988,0.4888,,,2018
101189,FAULKNER UNIVERSITY,Montgomery,AL,35903,www.gadsdenstate.edu,www.gadsdenstate.edu/net-price-calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,4147,0.7056,0.1905,0.0388,0.0063,0.0058,0.0007,0.0294,0.0219,0.001,0.3815,0.6185,10098,3840,7056,0,0.4943,,,2018
101240,GADSDEN STATE COMMUNITY COLLEGE,Gadsden,AL,35951,www.nbccosmetology.com,nbccosmetology.com/sa/nbc_zonemap/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,83,0.7831,0.0602,0.1566,0,0,0,0,0,0,0.012,0.988,NULL,NULL,NULL,0.5401,0.7372,,,2018
101277,NEW BEGINNING COLLEGE OF COSMETOLOGY,Albertville,AL,36303-9234,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,3746,0.6188,0.3057,0.036,0.0112,0.0043,0.0011,0.0206,0,0.0024,0.3251,0.6749,9564,4680,8550,0,0.4934,,,2018
